TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
2172,2172,README,MAIN,FUNC_START,N/A,"function createFileAtPath(path, mime) {","function createFileAtPath(path, mime) {"
2173,2173,README,MAIN,FUNC,N/A,"    // validate path...","    // validate path..."
2174,2174,README,MAIN,FUNC,N/A,"    var name = getBasename(path);","    var name = getBasename(path);"
2175,2175,README,MAIN,FUNC,N/A,"    path = getInverseBasename(path);","    path = getInverseBasename(path);"
2176,2176,README,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(path);","    var fldr = findFolderAtPath(path);"
2177,2177,README,MAIN,FUNC,N/A,"    return createFileInFolder(name, fldr, mime);","    return createFileInFolder(name, fldr, mime);"
2178,2178,README,MAIN,FUNC_END,N/A,"}","}"
2179,2179,README,MAIN,BLANK,N/A,N/A,""
2180,2180,README,MAIN,EX_START,N/A,"// Logger.log("createFileAtPath");","Logger.log("createFileAtPath");"
2181,2181,README,MAIN,EX,N/A,"// Logger.log(createFileAtPath("google-apps-script-cheat-sheet-demo/bulk/example-spreadsheet", "spreadsheet")); // example-spreadsheet","Logger.log(createFileAtPath("google-apps-script-cheat-sheet-demo/bulk/example-spreadsheet", "spreadsheet")); // example-spreadsheet"
2182,2182,README,MAIN,EX,N/A,N/A,""
2183,2183,README,MAIN,EX,N/A,N/A,""
2184,2184,README,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
2185,2185,README,DIRECT,HEADER,N/A,"// Logger.log('End');",""
2186,2186,README,DIRECT,FOOTER,N/A,"// ===!",""
2187,1,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
2188,2,LIBRARY,DIRECT,HEADER,N/A,"// FLAG: "Copy a File to Folder" -> "Copy File to Folder"",""
2189,3,LIBRARY,DIRECT,HEADER,N/A,"// Logger.log('Start');",""
2190,4,LIBRARY,DIRECT,HEADER,N/A,"// function test() {}",""
2191,5,LIBRARY,DIRECT,HEADER,N/A,N/A,""
2192,6,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
2193,7,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
2194,8,LIBRARY,DIRECT,HEADER,N/A,"// # Google Apps Script Cheat Sheet #",""
2195,9,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
2196,10,LIBRARY,NAV,HEADER,N/A,"// !=== NAV",""
2197,11,LIBRARY,NAV,LINK,N/A,"// |*| # General",""
2198,12,LIBRARY,NAV,LINK,N/A,"// |*| - Array",""
2199,13,LIBRARY,NAV,LINK,N/A,"// |*| -- Check Array for a Value",""
2200,14,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Duplicates from Array",""
2201,15,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Empty Elements from Array",""
2202,16,LIBRARY,NAV,LINK,N/A,"// |*| -- Count of Values in Array",""
2203,17,LIBRARY,NAV,LINK,N/A,"// |*| -- Intersect of Two Arrays",""
2204,18,LIBRARY,NAV,LINK,N/A,"// |*| -- Compare Two Arrays",""
2205,19,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Delimited String",""
2206,20,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Modified Delimited String",""
2207,21,LIBRARY,NAV,LINK,N/A,"// |*| - Two Dimensional Array",""
2208,22,LIBRARY,NAV,LINK,N/A,"// |*| -- Flatten Two Dimensional Array",""
2209,23,LIBRARY,NAV,LINK,N/A,"// |?| - Array of Objects",""
2210,24,LIBRARY,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Property",""
2211,25,LIBRARY,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Properties",""
2212,26,LIBRARY,NAV,LINK,N/A,"// |?| -- Find Object in Array of Objects",""
2213,27,LIBRARY,NAV,LINK,N/A,"// | | -- Find First Object in Array of Objects by Timestamp",""
2214,28,LIBRARY,NAV,LINK,N/A,"// | | -- Find Last Object in Array of Objects by Timestamp",""
2215,29,LIBRARY,NAV,LINK,N/A,"// |?| -- Filter Array of Objects by Value or Values",""
2216,30,LIBRARY,NAV,LINK,N/A,"// |?| -- Unify Properties for Objects in Array of Objects",""
2217,31,LIBRARY,NAV,LINK,N/A,"// |?| - Object",""
2218,32,LIBRARY,NAV,LINK,N/A,"// |?| -- Array of Object Values",""
2219,33,LIBRARY,NAV,LINK,N/A,"// |?| -- Merge Objects",""
2220,34,LIBRARY,NAV,LINK,N/A,"// |?| -- Check for Valid Object",""
2221,35,LIBRARY,NAV,LINK,N/A,"// |?| - Dates and Times",""
2222,36,LIBRARY,NAV,LINK,N/A,"// |?| -- Formatted Date Time",""
2223,37,LIBRARY,NAV,LINK,N/A,"// |?| -- Append Date Time",""
2224,38,LIBRARY,NAV,LINK,N/A,"// |?| -- Date Object from String",""
2225,39,LIBRARY,NAV,LINK,N/A,"// |?| -- Match a Date to a Date Range",""
2226,40,LIBRARY,NAV,LINK,N/A,"// |?| - String",""
2227,41,LIBRARY,NAV,LINK,N/A,"// |?| -- Check String for Substring",""
2228,42,LIBRARY,NAV,LINK,N/A,"// |?| -- Convert String to Snake Case",""
2229,43,LIBRARY,NAV,LINK,N/A,"// | | Drive",""
2230,44,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Drive",""
2231,45,LIBRARY,NAV,LINK,N/A,"// | | -- Validate Path String",""
2232,46,LIBRARY,NAV,LINK,N/A,"// | | -- Get Basename or Inverse Basename",""
2233,47,LIBRARY,NAV,LINK,N/A,"// | | -- Validate MIME Type",""
2234,48,LIBRARY,NAV,LINK,N/A,"// | | -- Match MIME Type ",""
2235,49,LIBRARY,NAV,LINK,N/A,"// | | - Folders",""
2236,50,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folders",""
2237,51,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Root",""
2238,52,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Folder",""
2239,53,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Path",""
2240,54,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Drive",""
2241,55,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folder Names",""
2242,56,LIBRARY,NAV,LINK,N/A,"// | | -- Find a Folder",""
2243,57,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Root",""
2244,58,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Folder",""
2245,59,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Path",""
2246,60,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Drive",""
2247,61,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a Folder",""
2248,62,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Root",""
2249,63,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder in Folder",""
2250,64,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Path",""
2251,65,LIBRARY,NAV,LINK,N/A,"// | | -- Create a Folder",""
2252,66,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Root",""
2253,67,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder in Folder",""
2254,68,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Path",""
2255,69,LIBRARY,NAV,LINK,N/A,"// | | -- Create Folders",""
2256,70,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Root",""
2257,71,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders in Folder",""
2258,72,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Path",""
2259,73,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folder",""
2260,74,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder at Root",""
2261,75,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder in a Folder",""
2262,76,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder Path",""
2263,77,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folders",""
2264,78,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders in a Folder",""
2265,79,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders at Root",""
2266,80,LIBRARY,NAV,LINK,N/A,"// | | - Files",""
2267,81,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Files",""
2268,82,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Root",""
2269,83,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files in Folder",""
2270,84,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Path",""
2271,85,LIBRARY,NAV,LINK,N/A,"// | | --- Array of All Files in Drive",""
2272,86,LIBRARY,NAV,LINK,N/A,"// | | -- Array of File Names",""
2273,87,LIBRARY,NAV,LINK,N/A,"// | | -- Find a File",""
2274,88,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File at Root",""
2275,89,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in a Folder",""
2276,90,LIBRARY,NAV,LINK,N/A,"// | | --- Find File at Path",""
2277,91,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in Drive",""
2278,92,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a File",""
2279,93,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Root",""
2280,94,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File in a Folder",""
2281,95,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Path",""
2282,96,LIBRARY,NAV,LINK,N/A,"// | | -- Create a File",""
2283,97,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Root",""
2284,98,LIBRARY,NAV,LINK,N/A,"// | | --- Create File in a Folder",""
2285,99,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Path",""
2286,100,LIBRARY,NAV,LINK,N/A,"// | | -- Verify File",""
2287,101,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Root",""
2288,102,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File in Folder",""
2289,103,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Path",""
2290,104,LIBRARY,NAV,LINK,N/A,"// | | -- Id of Active File",""
2291,105,LIBRARY,NAV,LINK,N/A,"// | | -- Open File as MIME Type",""
2292,106,LIBRARY,NAV,LINK,N/A,"// | | -- Copy a File to a Folder",""
2293,107,LIBRARY,NAV,LINK,N/A,"// | | -- Move a File to a Folder",""
2294,108,LIBRARY,NAV,LINK,N/A,"// | | - Files and Folders",""
2295,109,LIBRARY,NAV,LINK,N/A,"// | | -- Rename a File or Folder",""
2296,110,LIBRARY,NAV,LINK,N/A,"// | | -- Parent Folder of a File or Folder",""
2297,111,LIBRARY,NAV,LINK,N/A,"// | | -- Zip All Files in a Folder",""
2298,112,LIBRARY,NAV,LINK,N/A,"// | | Sheets",""
2299,113,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Sheets",""
2300,114,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Number to a Letter",""
2301,115,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Letter to a Number",""
2302,116,LIBRARY,NAV,LINK,N/A,"// | | -- Replicating Import Range",""
2303,117,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Sheet Names",""
2304,118,LIBRARY,NAV,LINK,N/A,"// | | - A1 Notation",""
2305,119,LIBRARY,NAV,LINK,N/A,"// | | -- A1 Object",""
2306,120,LIBRARY,NAV,LINK,N/A,"// | | -- Validate A1",""
2307,121,LIBRARY,NAV,LINK,N/A,"// | | - Object",""
2308,122,LIBRARY,NAV,LINK,N/A,"// | | -- Object for Range ",""
2309,123,LIBRARY,NAV,LINK,N/A,"// | | - Array of Objects",""
2310,124,LIBRARY,NAV,LINK,N/A,"// | | -- Header Range",""
2311,125,LIBRARY,NAV,LINK,N/A,"// | | -- Value Range",""
2312,126,LIBRARY,NAV,LINK,N/A,"// | | -- Header Values",""
2313,127,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Range",""
2314,128,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Sheet",""
2315,129,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for A1 Notation",""
2316,130,LIBRARY,NAV,LINK,N/A,"// | | - Array ",""
2317,131,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Values for Column",""
2318,132,LIBRARY,NAV,LINK,N/A,"// | | --- For Header Value",""
2319,133,LIBRARY,NAV,LINK,N/A,"// | | --- For Column Number",""
2320,134,LIBRARY,NAV,LINK,N/A,"// | | --- For Range Object ",""
2321,135,LIBRARY,NAV,LINK,N/A,"// | | Docs",""
2322,136,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Docs",""
2323,137,LIBRARY,NAV,LINK,N/A,"// | | -- Access Document Body",""
2324,138,LIBRARY,NAV,LINK,N/A,"// | | -- Clear Document Body",""
2325,139,LIBRARY,NAV,LINK,N/A,"// | | Merges",""
2326,140,LIBRARY,NAV,LINK,N/A,"// | | - Sheets and Docs",""
2327,141,LIBRARY,NAV,LINK,N/A,"// | | -- String From Object Properties ",""
2328,142,LIBRARY,NAV,LINK,N/A,"// | | -- Replace Object Properties ",""
2329,143,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Document",""
2330,144,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Spreadsheet",""
2331,145,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Sheet",""
2332,146,LIBRARY,NAV,LINK,N/A,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
2333,147,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Document Template and Replace Object Properties",""
2334,148,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
2335,149,LIBRARY,NAV,LINK,N/A,"// | | -- Cell Shading",""
2336,150,LIBRARY,NAV,LINK,N/A,"// | | --- Index Object Properties",""
2337,151,LIBRARY,NAV,LINK,N/A,"// | | -- Create Bulleted List in Document for Array of Objects",""
2338,152,LIBRARY,NAV,LINK,N/A,"// | | --- Single Division List",""
2339,153,LIBRARY,NAV,LINK,N/A,"// | | --- Multi Division List",""
2340,154,LIBRARY,NAV,LINK,N/A,"// | | - Gmail",""
2341,155,LIBRARY,NAV,LINK,N/A,"// | | -- Mail Merge",""
2342,156,LIBRARY,NAV,LINK,N/A,"// | | --- Append Body Property for Object in Array of Objects ",""
2343,157,LIBRARY,NAV,LINK,N/A,"// | | --- Run Mail Merge for Array of Objects",""
2344,158,LIBRARY,NAV,LINK,N/A,"// | | Forms",""
2345,159,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Forms",""
2346,160,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Form Items",""
2347,161,LIBRARY,NAV,LINK,N/A,"// | | -- Get Form Item By Name",""
2348,162,LIBRARY,NAV,LINK,N/A,"// | | -- Set Item Choices",""
2349,163,LIBRARY,NAV,LINK,N/A,"// | | -- Get Destination Sheet",""
2350,164,LIBRARY,NAV,LINK,N/A,"// | | - Responses",""
2351,165,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Object",""
2352,166,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Array of Objects",""
2353,167,LIBRARY,NAV,LINK,N/A,"// | | -- All Responses as Array of Objects",""
2354,168,LIBRARY,NAV,LINK,N/A,"// | | JSON",""
2355,169,LIBRARY,NAV,LINK,N/A,"// | | -- Object From URL",""
2356,170,LIBRARY,NAV,LINK,N/A,"// | | -- Object From File",""
2357,171,LIBRARY,NAV,LINK,N/A,"// | | -- Object From Source",""
2358,172,LIBRARY,NAV,FOOTER,N/A,"// ===!",""
2359,173,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT README",""
2360,174,LIBRARY,DIRECT,HEADER,N/A,"// ",""
2361,175,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
2362,176,LIBRARY,MAIN,HEADER,N/A,"// !=== MAIN",""
2363,177,LIBRARY,MAIN,BLANK,N/A,N/A,""
2364,178,LIBRARY,MAIN,LINK,#,"// # General","// # General"
2365,179,LIBRARY,MAIN,BLANK,N/A,N/A,""
2366,180,LIBRARY,MAIN,LINK,-,"// - Array ","// - Array "
2367,181,LIBRARY,MAIN,BLANK,N/A,N/A,""
2368,182,LIBRARY,MAIN,LINK,--,"// -- Check Array For a Value","// -- Check Array For a Value"
2369,183,LIBRARY,MAIN,BLANK,N/A,N/A,""
2370,184,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
2371,185,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the value is in the array."," * Returns true if the value is in the array."
2372,186,LIBRARY,MAIN,JSDOC,N/A," *"," *"
2373,187,LIBRARY,MAIN,JSDOC,N/A," * @param {*} val"," * @param {*} val"
2374,188,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
2375,189,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
2376,190,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
2377,191,LIBRARY,MAIN,BLANK,N/A,N/A,""
2378,192,LIBRARY,MAIN,FUNC_START,N/A,"function checkArrayForValue(arr, val) {","function checkArrayForValue(arr, val) {"
2379,193,LIBRARY,MAIN,FUNC,N/A,"    return arr.indexOf(val) > -1;","    return arr.indexOf(val) > -1;"
2380,194,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
2381,195,LIBRARY,MAIN,BLANK,N/A,N/A,""
2382,196,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('checkArrayForValue');",""
2383,197,LIBRARY,MAIN,EX,N/A,"// var arr_cafv = [1, 2, 3, 4];",""
2384,198,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(checkArrayForValue(arr_cafv, 5)); // false //!EX",""
2385,199,LIBRARY,MAIN,BLANK,N/A,N/A,""
2386,200,LIBRARY,MAIN,LINK,--,"// -- Remove Duplicates from Array","// -- Remove Duplicates from Array"
2387,201,LIBRARY,MAIN,BLANK,N/A,N/A,""
2388,202,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
2389,203,LIBRARY,MAIN,JSDOC,N/A," * Returns an array with no duplicate values."," * Returns an array with no duplicate values."
2390,204,LIBRARY,MAIN,JSDOC,N/A," *"," *"
2391,205,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr "," * @param {Array} arr "
2392,206,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
2393,207,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
2394,208,LIBRARY,MAIN,BLANK,N/A,N/A,""
2395,209,LIBRARY,MAIN,FUNC_START,N/A,"function removeDuplicatesFromArray(arr) {","function removeDuplicatesFromArray(arr) {"
2396,210,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2397,211,LIBRARY,MAIN,FUNC,N/A,"    var check = {};","    var check = {};"
2398,212,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
2399,213,LIBRARY,MAIN,FUNC,N/A,"        var item = arr[i];","        var item = arr[i];"
2400,214,LIBRARY,MAIN,FUNC,N/A,"        if (check[item] !== 1) {","        if (check[item] !== 1) {"
2401,215,LIBRARY,MAIN,FUNC,N/A,"            check[item] = 1;","            check[item] = 1;"
2402,216,LIBRARY,MAIN,FUNC,N/A,"            result.push(item);","            result.push(item);"
2403,217,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
2404,218,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
2405,219,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
2406,220,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
2407,221,LIBRARY,MAIN,BLANK,N/A,N/A,""
2408,222,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('removeDuplicatesFromArray');",""
2409,223,LIBRARY,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];",""
2410,224,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX",""
2411,225,LIBRARY,MAIN,BLANK,N/A,N/A,""
2412,226,LIBRARY,MAIN,LINK,--,"// -- Remove Empty Elements from Array","// -- Remove Empty Elements from Array"
2413,227,LIBRARY,MAIN,BLANK,N/A,N/A,""
2414,228,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
2415,229,LIBRARY,MAIN,JSDOC,N/A," * Returns an array with no empty elements."," * Returns an array with no empty elements."
2416,230,LIBRARY,MAIN,JSDOC,N/A," *"," *"
2417,231,LIBRARY,MAIN,JSDOC,N/A," * @param {*} x"," * @param {*} x"
2418,232,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
2419,233,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
2420,234,LIBRARY,MAIN,BLANK,N/A,N/A,""
2421,235,LIBRARY,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {","function removeEmptyElementsFromArray(arr) {"
2422,236,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2423,237,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
2424,238,LIBRARY,MAIN,FUNC,N/A,"        if (arr[i] !== undefined || '') {","        if (arr[i] !== undefined || '') {"
2425,239,LIBRARY,MAIN,FUNC,N/A,"            result.push(arr[i]);","            result.push(arr[i]);"
2426,240,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
2427,241,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
