TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
875,875,README,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 ","Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 "
876,876,README,MAIN,EX,N/A,N/A,""
877,877,README,MAIN,LINK,-,"// - String","### String ###"
878,878,README,MAIN,BLANK,N/A,N/A,""
879,879,README,MAIN,LINK,--,"// -- Check String for Substring","#### Check String for Substring ####"
880,880,README,MAIN,BLANK,N/A,N/A,""
881,881,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
882,882,README,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
883,883,README,MAIN,JSDOC,N/A," *"," *"
884,884,README,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
885,885,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
886,886,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
887,887,README,MAIN,JSDOC_END,N/A," */"," */"
888,888,README,MAIN,BLANK,N/A,N/A,""
889,889,README,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
890,890,README,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
891,891,README,MAIN,FUNC,N/A,"        return true;","        return true;"
892,892,README,MAIN,FUNC,N/A,"    } else {","    } else {"
893,893,README,MAIN,FUNC,N/A,"        return false;","        return false;"
894,894,README,MAIN,FUNC,N/A,"    }","    }"
895,895,README,MAIN,FUNC_END,N/A,"}","}"
896,896,README,MAIN,BLANK,N/A,N/A,""
897,897,README,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");","Logger.log("checkStringForSubstring");"
898,898,README,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";","var str_csfs = "google-apps-script-cheat-sheet-demo";"
899,899,README,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ","var val_csfs = "google-apps-script"; "
900,900,README,MAIN,EX,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true","Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true"
901,901,README,MAIN,EX,N/A,N/A,""
902,902,README,MAIN,LINK,--,"// -- Convert String to Snake Case","#### Convert String to Snake Case ####"
903,903,README,MAIN,BLANK,N/A,N/A,""
904,904,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
905,905,README,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
906,906,README,MAIN,JSDOC,N/A," *"," *"
907,907,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
908,908,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
909,909,README,MAIN,JSDOC_END,N/A," */"," */"
910,910,README,MAIN,BLANK,N/A,N/A,""
911,911,README,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
912,912,README,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
913,913,README,MAIN,FUNC_END,N/A,"}","}"
914,914,README,MAIN,BLANK,N/A,N/A,""
915,915,README,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");","Logger.log("convertStringToSnakeCase");"
916,916,README,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ","var str_vsc = "Hello World"; "
917,917,README,MAIN,EX,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world","Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world"
918,918,README,MAIN,EX,N/A,N/A,""
919,919,README,MAIN,EX,N/A,N/A,""
920,920,README,MAIN,FOOTER,N/A,"// ===!",""
921,921,README,MAIN,FOOTER,N/A,N/A,""
922,1,LIBRARY,QUICK-START,HEADER,N/A,"// !=== QUICK-START",""
923,2,LIBRARY,README,HEADER,N/A,"// !=== README",""
924,3,LIBRARY,README,DIRECT,N/A,"// # Google Apps Script Cheat Sheet #",""
925,4,LIBRARY,README,FOOTER,N/A,"// ===!",""
926,5,LIBRARY,QUICK-START,HEADER,N/A,"// !=== QUICK-START",""
927,6,LIBRARY,QUICK-START,DIRECT,N/A,"// function test() {}",""
928,7,LIBRARY,QUICK-START,DIRECT,N/A,"// Logger.log('Start');",""
929,8,LIBRARY,QUICK-START,FOOTER,N/A,"// ===!",""
930,9,LIBRARY,NAV,HEADER,N/A,"// !=== NAV",""
931,10,LIBRARY,NAV,LINK,N/A,"// |*| # General",""
932,11,LIBRARY,NAV,LINK,N/A,"// |*| - Array",""
933,12,LIBRARY,NAV,LINK,N/A,"// |*| -- Check Array for a Value",""
934,13,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Duplicates from Array",""
935,14,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Empty Elements from Array",""
936,15,LIBRARY,NAV,LINK,N/A,"// |*| -- Count of Values in Array",""
937,16,LIBRARY,NAV,LINK,N/A,"// |*| -- Intersect of Two Arrays",""
938,17,LIBRARY,NAV,LINK,N/A,"// |*| -- Compare Two Arrays",""
939,18,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Delimited String",""
940,19,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Modified Delimited String",""
941,20,LIBRARY,NAV,LINK,N/A,"// |*| - Two Dimensional Array",""
942,21,LIBRARY,NAV,LINK,N/A,"// |*| -- Flatten Two Dimensional Array",""
943,22,LIBRARY,NAV,LINK,N/A,"// |?| - Array of Objects",""
944,23,LIBRARY,NAV,LINK,N/A,"// |?| -- Sort Array of Objects by Property or Properties",""
945,24,LIBRARY,NAV,LINK,N/A,"// |?| -- Find Object in Array of Objects",""
946,25,LIBRARY,NAV,LINK,N/A,"// |?| -- Find First or Last Object in Array of Objects by Timestamp",""
947,26,LIBRARY,NAV,LINK,N/A,"// |?| -- Filter Array of Objects by Value or Values",""
948,27,LIBRARY,NAV,LINK,N/A,"// |?| -- Unify Properties for Objects in Array of Objects",""
949,28,LIBRARY,NAV,LINK,N/A,"// |?| - Object",""
950,29,LIBRARY,NAV,LINK,N/A,"// |?| -- Array of Object Values",""
951,30,LIBRARY,NAV,LINK,N/A,"// |?| -- Merge Objects",""
952,31,LIBRARY,NAV,LINK,N/A,"// |?| -- Check for Valid Object",""
953,32,LIBRARY,NAV,LINK,N/A,"// |?| - Dates and Times",""
954,33,LIBRARY,NAV,LINK,N/A,"// |?| -- Formatted Date Time",""
955,34,LIBRARY,NAV,LINK,N/A,"// |?| -- Append Date Time",""
956,35,LIBRARY,NAV,LINK,N/A,"// |?| -- Date Object from String",""
957,36,LIBRARY,NAV,LINK,N/A,"// |?| -- Match a Date to a Date Range",""
958,37,LIBRARY,NAV,LINK,N/A,"// |?| - String",""
959,38,LIBRARY,NAV,LINK,N/A,"// |?| -- Check String for Substring",""
960,39,LIBRARY,NAV,LINK,N/A,"// |?| -- Convert String to Snake Case",""
961,40,LIBRARY,NAV,LINK,N/A,"// | | Drive",""
962,41,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Drive",""
963,42,LIBRARY,NAV,LINK,N/A,"// | | -- Validate Path String",""
964,43,LIBRARY,NAV,LINK,N/A,"// | | -- Get Basename or Inverse Basename",""
965,44,LIBRARY,NAV,LINK,N/A,"// | | -- Validate MIME Type",""
966,45,LIBRARY,NAV,LINK,N/A,"// | | -- Match MIME Type ",""
967,46,LIBRARY,NAV,LINK,N/A,"// | | - Folders",""
968,47,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folders",""
969,48,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Root",""
970,49,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Folder",""
971,50,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Path",""
972,51,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Drive",""
973,52,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folder Names",""
974,53,LIBRARY,NAV,LINK,N/A,"// | | -- Find a Folder",""
975,54,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Root",""
976,55,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Folder",""
977,56,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Path",""
978,57,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Drive",""
979,58,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a Folder",""
980,59,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Root",""
981,60,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder in Folder",""
982,61,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Path",""
983,62,LIBRARY,NAV,LINK,N/A,"// | | -- Create a Folder",""
984,63,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Root",""
985,64,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder in Folder",""
986,65,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Path",""
987,66,LIBRARY,NAV,LINK,N/A,"// | | -- Create Folders",""
988,67,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Root",""
989,68,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders in Folder",""
990,69,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Path",""
991,70,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folder",""
992,71,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder at Root",""
993,72,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder in a Folder",""
994,73,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder Path",""
995,74,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folders",""
996,75,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders in a Folder",""
997,76,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders at Root",""
998,77,LIBRARY,NAV,LINK,N/A,"// | | - Files",""
999,78,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Files",""
1000,79,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Root",""
1001,80,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files in Folder",""
1002,81,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Path",""
1003,82,LIBRARY,NAV,LINK,N/A,"// | | --- Array of All Files in Drive",""
1004,83,LIBRARY,NAV,LINK,N/A,"// | | -- Array of File Names",""
1005,84,LIBRARY,NAV,LINK,N/A,"// | | -- Find a File",""
1006,85,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File at Root",""
1007,86,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in a Folder",""
1008,87,LIBRARY,NAV,LINK,N/A,"// | | --- Find File at Path",""
1009,88,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in Drive",""
1010,89,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a File",""
1011,90,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Root",""
1012,91,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File in a Folder",""
1013,92,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Path",""
1014,93,LIBRARY,NAV,LINK,N/A,"// | | -- Create a File",""
1015,94,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Root",""
1016,95,LIBRARY,NAV,LINK,N/A,"// | | --- Create File in a Folder",""
1017,96,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Path",""
1018,97,LIBRARY,NAV,LINK,N/A,"// | | -- Verify File",""
1019,98,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Root",""
1020,99,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File in Folder",""
1021,100,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Path",""
1022,101,LIBRARY,NAV,LINK,N/A,"// | | -- Id of Active File",""
1023,102,LIBRARY,NAV,LINK,N/A,"// | | -- Open File as MIME Type",""
1024,103,LIBRARY,NAV,LINK,N/A,"// | | -- Copy a File to a Folder",""
1025,104,LIBRARY,NAV,LINK,N/A,"// | | -- Move a File to a Folder",""
1026,105,LIBRARY,NAV,LINK,N/A,"// | | - Files and Folders",""
1027,106,LIBRARY,NAV,LINK,N/A,"// | | -- Rename a File or Folder",""
1028,107,LIBRARY,NAV,LINK,N/A,"// | | -- Parent Folder of a File or Folder",""
1029,108,LIBRARY,NAV,LINK,N/A,"// | | -- Zip All Files in a Folder",""
1030,109,LIBRARY,NAV,LINK,N/A,"// | | Sheets",""
1031,110,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Sheets",""
1032,111,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Number to a Letter",""
1033,112,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Letter to a Number",""
1034,113,LIBRARY,NAV,LINK,N/A,"// | | -- Replicating Import Range",""
1035,114,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Sheet Names",""
1036,115,LIBRARY,NAV,LINK,N/A,"// | | - A1 Notation",""
1037,116,LIBRARY,NAV,LINK,N/A,"// | | -- A1 Object",""
1038,117,LIBRARY,NAV,LINK,N/A,"// | | -- Validate A1",""
1039,118,LIBRARY,NAV,LINK,N/A,"// | | - Object",""
1040,119,LIBRARY,NAV,LINK,N/A,"// | | -- Object for Range ",""
1041,120,LIBRARY,NAV,LINK,N/A,"// | | - Array of Objects",""
1042,121,LIBRARY,NAV,LINK,N/A,"// | | -- Header Range",""
1043,122,LIBRARY,NAV,LINK,N/A,"// | | -- Value Range",""
1044,123,LIBRARY,NAV,LINK,N/A,"// | | -- Header Values",""
1045,124,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Range",""
1046,125,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Sheet",""
1047,126,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for A1 Notation",""
1048,127,LIBRARY,NAV,LINK,N/A,"// | | - Array ",""
1049,128,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Values for Column",""
1050,129,LIBRARY,NAV,LINK,N/A,"// | | --- For Header Value",""
1051,130,LIBRARY,NAV,LINK,N/A,"// | | --- For Column Number",""
1052,131,LIBRARY,NAV,LINK,N/A,"// | | --- For Range Object ",""
1053,132,LIBRARY,NAV,LINK,N/A,"// | | Docs",""
1054,133,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Docs",""
1055,134,LIBRARY,NAV,LINK,N/A,"// | | -- Access Document Body",""
1056,135,LIBRARY,NAV,LINK,N/A,"// | | -- Clear Document Body",""
1057,136,LIBRARY,NAV,LINK,N/A,"// | | Merges",""
1058,137,LIBRARY,NAV,LINK,N/A,"// | | - Sheets and Docs",""
1059,138,LIBRARY,NAV,LINK,N/A,"// | | -- String From Object Properties ",""
1060,139,LIBRARY,NAV,LINK,N/A,"// | | -- Replace Object Properties ",""
1061,140,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Document",""
1062,141,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Spreadsheet",""
1063,142,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Sheet",""
1064,143,LIBRARY,NAV,LINK,N/A,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
1065,144,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Document Template and Replace Object Properties",""
1066,145,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
1067,146,LIBRARY,NAV,LINK,N/A,"// | | -- Cell Shading",""
1068,147,LIBRARY,NAV,LINK,N/A,"// | | --- Index Object Properties",""
1069,148,LIBRARY,NAV,LINK,N/A,"// | | -- Create Bulleted List in Document for Array of Objects",""
1070,149,LIBRARY,NAV,LINK,N/A,"// | | --- Single Division List",""
1071,150,LIBRARY,NAV,LINK,N/A,"// | | --- Multi Division List",""
1072,151,LIBRARY,NAV,LINK,N/A,"// | | - Gmail",""
1073,152,LIBRARY,NAV,LINK,N/A,"// | | -- Mail Merge",""
1074,153,LIBRARY,NAV,LINK,N/A,"// | | --- Append Body Property for Object in Array of Objects ",""
1075,154,LIBRARY,NAV,LINK,N/A,"// | | --- Run Mail Merge for Array of Objects",""
1076,155,LIBRARY,NAV,LINK,N/A,"// | | Forms",""
1077,156,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Forms",""
1078,157,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Form Items",""
1079,158,LIBRARY,NAV,LINK,N/A,"// | | -- Get Form Item By Name",""
1080,159,LIBRARY,NAV,LINK,N/A,"// | | -- Set Item Choices",""
1081,160,LIBRARY,NAV,LINK,N/A,"// | | -- Get Destination Sheet",""
1082,161,LIBRARY,NAV,LINK,N/A,"// | | - Responses",""
1083,162,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Object",""
1084,163,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Array of Objects",""
1085,164,LIBRARY,NAV,LINK,N/A,"// | | -- All Responses as Array of Objects",""
1086,165,LIBRARY,NAV,LINK,N/A,"// | | JSON",""
1087,166,LIBRARY,NAV,LINK,N/A,"// | | -- Object From URL",""
1088,167,LIBRARY,NAV,LINK,N/A,"// | | -- Object From File",""
1089,168,LIBRARY,NAV,LINK,N/A,"// | | -- Object From Source",""
1090,169,LIBRARY,README,HEADER,N/A,"// !=== README",""
1091,170,LIBRARY,README,DIRECT,N/A,"// ",""
1092,171,LIBRARY,README,FOOTER,N/A,"// ===!",""
1093,172,LIBRARY,MAIN,HEADER,N/A,"// !=== MAIN",""
1094,173,LIBRARY,MAIN,BLANK,N/A,N/A,""
1095,174,LIBRARY,MAIN,LINK,#,"// # General","// # General"
1096,175,LIBRARY,MAIN,BLANK,N/A,N/A,""
1097,176,LIBRARY,MAIN,LINK,-,"// - Array ","// - Array "
1098,177,LIBRARY,MAIN,BLANK,N/A,N/A,""
1099,178,LIBRARY,MAIN,LINK,--,"// -- Check Array For a Value","// -- Check Array For a Value"
1100,179,LIBRARY,MAIN,BLANK,N/A,N/A,""
1101,180,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1102,181,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the value is in the array."," * Returns true if the value is in the array."
1103,182,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1104,183,LIBRARY,MAIN,JSDOC,N/A," * @param {*} val"," * @param {*} val"
1105,184,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
1106,185,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1107,186,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1108,187,LIBRARY,MAIN,BLANK,N/A,N/A,""
1109,188,LIBRARY,MAIN,FUNC_START,N/A,"function checkArrayForValue(arr, val) {","function checkArrayForValue(arr, val) {"
1110,189,LIBRARY,MAIN,FUNC,N/A,"    return arr.indexOf(val) > -1;","    return arr.indexOf(val) > -1;"
1111,190,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1112,191,LIBRARY,MAIN,BLANK,N/A,N/A,""
1113,192,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('checkArrayForValue');",""
1114,193,LIBRARY,MAIN,EX,N/A,"// var arr_cafv = [1, 2, 3, 4];",""
1115,194,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(checkArrayForValue(arr_cafv, 5)); // false //!EX",""
1116,195,LIBRARY,MAIN,BLANK,N/A,N/A,""
1117,196,LIBRARY,MAIN,LINK,--,"// -- Remove Duplicates from Array","// -- Remove Duplicates from Array"
1118,197,LIBRARY,MAIN,BLANK,N/A,N/A,""
1119,198,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1120,199,LIBRARY,MAIN,JSDOC,N/A," * Returns an array with no duplicate values."," * Returns an array with no duplicate values."
1121,200,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1122,201,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr "," * @param {Array} arr "
1123,202,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1124,203,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1125,204,LIBRARY,MAIN,BLANK,N/A,N/A,""
1126,205,LIBRARY,MAIN,FUNC_START,N/A,"function removeDuplicatesFromArray(arr) {","function removeDuplicatesFromArray(arr) {"
1127,206,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1128,207,LIBRARY,MAIN,FUNC,N/A,"    var check = {};","    var check = {};"
1129,208,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
1130,209,LIBRARY,MAIN,FUNC,N/A,"        var item = arr[i];","        var item = arr[i];"
1131,210,LIBRARY,MAIN,FUNC,N/A,"        if (check[item] !== 1) {","        if (check[item] !== 1) {"
1132,211,LIBRARY,MAIN,FUNC,N/A,"            check[item] = 1;","            check[item] = 1;"
1133,212,LIBRARY,MAIN,FUNC,N/A,"            result.push(item);","            result.push(item);"
1134,213,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1135,214,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1136,215,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1137,216,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1138,217,LIBRARY,MAIN,BLANK,N/A,N/A,""
1139,218,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('removeDuplicatesFromArray');",""
1140,219,LIBRARY,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];",""
1141,220,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX",""
1142,221,LIBRARY,MAIN,BLANK,N/A,N/A,""
1143,222,LIBRARY,MAIN,LINK,--,"// -- Remove Empty Elements from Array","// -- Remove Empty Elements from Array"
1144,223,LIBRARY,MAIN,BLANK,N/A,N/A,""
1145,224,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1146,225,LIBRARY,MAIN,JSDOC,N/A," * Returns an array with no empty elements."," * Returns an array with no empty elements."
1147,226,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1148,227,LIBRARY,MAIN,JSDOC,N/A," * @param {*} x"," * @param {*} x"
1149,228,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1150,229,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1151,230,LIBRARY,MAIN,BLANK,N/A,N/A,""
1152,231,LIBRARY,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {","function removeEmptyElementsFromArray(arr) {"
1153,232,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1154,233,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
