TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
818,818,README,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
819,819,README,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
820,820,README,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
821,821,README,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
822,822,README,MAIN,JSDOC_END,N/A," */"," */"
823,823,README,MAIN,BLANK,N/A,N/A,""
824,824,README,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
825,825,README,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
826,826,README,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
827,827,README,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
828,828,README,MAIN,FUNC,N/A,"    }","    }"
829,829,README,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
830,830,README,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
831,831,README,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
832,832,README,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
833,833,README,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
834,834,README,MAIN,FUNC,N/A,"        }","        }"
835,835,README,MAIN,FUNC,N/A,"    }","    }"
836,836,README,MAIN,FUNC_END,N/A,"}","}"
837,837,README,MAIN,BLANK,N/A,N/A,""
838,838,README,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
839,839,README,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
840,840,README,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
841,841,README,MAIN,BLANK,N/A,"        value: 1","        value: 1"
842,842,README,MAIN,BLANK,N/A,"    },","    },"
843,843,README,MAIN,BLANK,N/A,"    {","    {"
844,844,README,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
845,845,README,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
846,846,README,MAIN,BLANK,N/A,"        value: 2","        value: 2"
847,847,README,MAIN,BLANK,N/A,"    },","    },"
848,848,README,MAIN,BLANK,N/A,"    {","    {"
849,849,README,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
850,850,README,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
851,851,README,MAIN,BLANK,N/A,"        value: 3","        value: 3"
852,852,README,MAIN,BLANK,N/A,"    },","    },"
853,853,README,MAIN,BLANK,N/A,"    {","    {"
854,854,README,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
855,855,README,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
856,856,README,MAIN,BLANK,N/A,"        value: 4","        value: 4"
857,857,README,MAIN,BLANK,N/A,"    },","    },"
858,858,README,MAIN,BLANK,N/A,"    {","    {"
859,859,README,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
860,860,README,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
861,861,README,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
862,862,README,MAIN,BLANK,N/A,"    }","    }"
863,863,README,MAIN,BLANK,N/A,"];","];"
864,864,README,MAIN,BLANK,N/A,N/A,""
865,865,README,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");","Logger.log("matchDateToRangeOfDates");"
866,866,README,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)","Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)"
867,867,README,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 ","Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 "
868,868,README,MAIN,EX,N/A,N/A,""
869,869,README,MAIN,LINK,-,"// - String","### String ###"
870,870,README,MAIN,BLANK,N/A,N/A,""
871,871,README,MAIN,LINK,--,"// -- Check String for Substring","#### Check String for Substring ####"
872,872,README,MAIN,BLANK,N/A,N/A,""
873,873,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
874,874,README,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
875,875,README,MAIN,JSDOC,N/A," *"," *"
876,876,README,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
877,877,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
878,878,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
879,879,README,MAIN,JSDOC_END,N/A," */"," */"
880,880,README,MAIN,BLANK,N/A,N/A,""
881,881,README,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
882,882,README,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
883,883,README,MAIN,FUNC,N/A,"        return true;","        return true;"
884,884,README,MAIN,FUNC,N/A,"    } else {","    } else {"
885,885,README,MAIN,FUNC,N/A,"        return false;","        return false;"
886,886,README,MAIN,FUNC,N/A,"    }","    }"
887,887,README,MAIN,FUNC_END,N/A,"}","}"
888,888,README,MAIN,BLANK,N/A,N/A,""
889,889,README,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");","Logger.log("checkStringForSubstring");"
890,890,README,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";","var str_csfs = "google-apps-script-cheat-sheet-demo";"
891,891,README,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ","var val_csfs = "google-apps-script"; "
892,892,README,MAIN,EX,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true","Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true"
893,893,README,MAIN,EX,N/A,N/A,""
894,894,README,MAIN,LINK,--,"// -- Convert String to Snake Case","#### Convert String to Snake Case ####"
895,895,README,MAIN,BLANK,N/A,N/A,""
896,896,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
897,897,README,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
898,898,README,MAIN,JSDOC,N/A," *"," *"
899,899,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
900,900,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
901,901,README,MAIN,JSDOC_END,N/A," */"," */"
902,902,README,MAIN,BLANK,N/A,N/A,""
903,903,README,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
904,904,README,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
905,905,README,MAIN,FUNC_END,N/A,"}","}"
906,906,README,MAIN,BLANK,N/A,N/A,""
907,907,README,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");","Logger.log("convertStringToSnakeCase");"
908,908,README,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ","var str_vsc = "Hello World"; "
909,909,README,MAIN,EX,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world","Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world"
910,910,README,MAIN,EX,N/A,N/A,""
911,911,README,MAIN,FOOTER,N/A,"// ===!",""
912,1,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
913,2,LIBRARY,DIRECT,HEADER,N/A,"// function test() {}",""
914,3,LIBRARY,DIRECT,HEADER,N/A,"// Logger.log('Start');",""
915,4,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
916,5,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
917,6,LIBRARY,DIRECT,HEADER,N/A,"// # Google Apps Script Cheat Sheet #",""
918,7,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
919,8,LIBRARY,NAV,HEADER,N/A,"// !=== NAV",""
920,9,LIBRARY,NAV,LINK,N/A,"// |*| # General",""
921,10,LIBRARY,NAV,LINK,N/A,"// |*| - Array",""
922,11,LIBRARY,NAV,LINK,N/A,"// |*| -- Check Array for a Value",""
923,12,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Duplicates from Array",""
924,13,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Empty Elements from Array",""
925,14,LIBRARY,NAV,LINK,N/A,"// |*| -- Count of Values in Array",""
926,15,LIBRARY,NAV,LINK,N/A,"// |*| -- Intersect of Two Arrays",""
927,16,LIBRARY,NAV,LINK,N/A,"// |*| -- Compare Two Arrays",""
928,17,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Delimited String",""
929,18,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Modified Delimited String",""
930,19,LIBRARY,NAV,LINK,N/A,"// |*| - Two Dimensional Array",""
931,20,LIBRARY,NAV,LINK,N/A,"// |*| -- Flatten Two Dimensional Array",""
932,21,LIBRARY,NAV,LINK,N/A,"// |?| - Array of Objects",""
933,22,LIBRARY,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Property",""
934,23,LIBRARY,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Properties",""
935,24,LIBRARY,NAV,LINK,N/A,"// |?| -- Find Object in Array of Objects",""
936,25,LIBRARY,NAV,LINK,N/A,"// |?| -- Find First or Last Object in Array of Objects by Timestamp",""
937,26,LIBRARY,NAV,LINK,N/A,"// |?| -- Filter Array of Objects by Value or Values",""
938,27,LIBRARY,NAV,LINK,N/A,"// |?| -- Unify Properties for Objects in Array of Objects",""
939,28,LIBRARY,NAV,LINK,N/A,"// |?| - Object",""
940,29,LIBRARY,NAV,LINK,N/A,"// |?| -- Array of Object Values",""
941,30,LIBRARY,NAV,LINK,N/A,"// |?| -- Merge Objects",""
942,31,LIBRARY,NAV,LINK,N/A,"// |?| -- Check for Valid Object",""
943,32,LIBRARY,NAV,LINK,N/A,"// |?| - Dates and Times",""
944,33,LIBRARY,NAV,LINK,N/A,"// |?| -- Formatted Date Time",""
945,34,LIBRARY,NAV,LINK,N/A,"// |?| -- Append Date Time",""
946,35,LIBRARY,NAV,LINK,N/A,"// |?| -- Date Object from String",""
947,36,LIBRARY,NAV,LINK,N/A,"// |?| -- Match a Date to a Date Range",""
948,37,LIBRARY,NAV,LINK,N/A,"// |?| - String",""
949,38,LIBRARY,NAV,LINK,N/A,"// |?| -- Check String for Substring",""
950,39,LIBRARY,NAV,LINK,N/A,"// |?| -- Convert String to Snake Case",""
951,40,LIBRARY,NAV,LINK,N/A,"// | | Drive",""
952,41,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Drive",""
953,42,LIBRARY,NAV,LINK,N/A,"// | | -- Validate Path String",""
954,43,LIBRARY,NAV,LINK,N/A,"// | | -- Get Basename or Inverse Basename",""
955,44,LIBRARY,NAV,LINK,N/A,"// | | -- Validate MIME Type",""
956,45,LIBRARY,NAV,LINK,N/A,"// | | -- Match MIME Type ",""
957,46,LIBRARY,NAV,LINK,N/A,"// | | - Folders",""
958,47,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folders",""
959,48,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Root",""
960,49,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Folder",""
961,50,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Path",""
962,51,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Drive",""
963,52,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folder Names",""
964,53,LIBRARY,NAV,LINK,N/A,"// | | -- Find a Folder",""
965,54,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Root",""
966,55,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Folder",""
967,56,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Path",""
968,57,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Drive",""
969,58,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a Folder",""
970,59,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Root",""
971,60,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder in Folder",""
972,61,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Path",""
973,62,LIBRARY,NAV,LINK,N/A,"// | | -- Create a Folder",""
974,63,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Root",""
975,64,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder in Folder",""
976,65,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Path",""
977,66,LIBRARY,NAV,LINK,N/A,"// | | -- Create Folders",""
978,67,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Root",""
979,68,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders in Folder",""
980,69,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Path",""
981,70,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folder",""
982,71,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder at Root",""
983,72,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder in a Folder",""
984,73,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder Path",""
985,74,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folders",""
986,75,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders in a Folder",""
987,76,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders at Root",""
988,77,LIBRARY,NAV,LINK,N/A,"// | | - Files",""
989,78,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Files",""
990,79,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Root",""
991,80,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files in Folder",""
992,81,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Path",""
993,82,LIBRARY,NAV,LINK,N/A,"// | | --- Array of All Files in Drive",""
994,83,LIBRARY,NAV,LINK,N/A,"// | | -- Array of File Names",""
995,84,LIBRARY,NAV,LINK,N/A,"// | | -- Find a File",""
996,85,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File at Root",""
997,86,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in a Folder",""
998,87,LIBRARY,NAV,LINK,N/A,"// | | --- Find File at Path",""
999,88,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in Drive",""
1000,89,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a File",""
1001,90,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Root",""
1002,91,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File in a Folder",""
1003,92,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Path",""
1004,93,LIBRARY,NAV,LINK,N/A,"// | | -- Create a File",""
1005,94,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Root",""
1006,95,LIBRARY,NAV,LINK,N/A,"// | | --- Create File in a Folder",""
1007,96,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Path",""
1008,97,LIBRARY,NAV,LINK,N/A,"// | | -- Verify File",""
1009,98,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Root",""
1010,99,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File in Folder",""
1011,100,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Path",""
1012,101,LIBRARY,NAV,LINK,N/A,"// | | -- Id of Active File",""
1013,102,LIBRARY,NAV,LINK,N/A,"// | | -- Open File as MIME Type",""
1014,103,LIBRARY,NAV,LINK,N/A,"// | | -- Copy a File to a Folder",""
1015,104,LIBRARY,NAV,LINK,N/A,"// | | -- Move a File to a Folder",""
1016,105,LIBRARY,NAV,LINK,N/A,"// | | - Files and Folders",""
1017,106,LIBRARY,NAV,LINK,N/A,"// | | -- Rename a File or Folder",""
1018,107,LIBRARY,NAV,LINK,N/A,"// | | -- Parent Folder of a File or Folder",""
1019,108,LIBRARY,NAV,LINK,N/A,"// | | -- Zip All Files in a Folder",""
1020,109,LIBRARY,NAV,LINK,N/A,"// | | Sheets",""
1021,110,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Sheets",""
1022,111,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Number to a Letter",""
1023,112,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Letter to a Number",""
1024,113,LIBRARY,NAV,LINK,N/A,"// | | -- Replicating Import Range",""
1025,114,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Sheet Names",""
1026,115,LIBRARY,NAV,LINK,N/A,"// | | - A1 Notation",""
1027,116,LIBRARY,NAV,LINK,N/A,"// | | -- A1 Object",""
1028,117,LIBRARY,NAV,LINK,N/A,"// | | -- Validate A1",""
1029,118,LIBRARY,NAV,LINK,N/A,"// | | - Object",""
1030,119,LIBRARY,NAV,LINK,N/A,"// | | -- Object for Range ",""
1031,120,LIBRARY,NAV,LINK,N/A,"// | | - Array of Objects",""
1032,121,LIBRARY,NAV,LINK,N/A,"// | | -- Header Range",""
1033,122,LIBRARY,NAV,LINK,N/A,"// | | -- Value Range",""
1034,123,LIBRARY,NAV,LINK,N/A,"// | | -- Header Values",""
1035,124,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Range",""
1036,125,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Sheet",""
1037,126,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for A1 Notation",""
1038,127,LIBRARY,NAV,LINK,N/A,"// | | - Array ",""
1039,128,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Values for Column",""
1040,129,LIBRARY,NAV,LINK,N/A,"// | | --- For Header Value",""
1041,130,LIBRARY,NAV,LINK,N/A,"// | | --- For Column Number",""
1042,131,LIBRARY,NAV,LINK,N/A,"// | | --- For Range Object ",""
1043,132,LIBRARY,NAV,LINK,N/A,"// | | Docs",""
1044,133,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Docs",""
1045,134,LIBRARY,NAV,LINK,N/A,"// | | -- Access Document Body",""
1046,135,LIBRARY,NAV,LINK,N/A,"// | | -- Clear Document Body",""
1047,136,LIBRARY,NAV,LINK,N/A,"// | | Merges",""
1048,137,LIBRARY,NAV,LINK,N/A,"// | | - Sheets and Docs",""
1049,138,LIBRARY,NAV,LINK,N/A,"// | | -- String From Object Properties ",""
1050,139,LIBRARY,NAV,LINK,N/A,"// | | -- Replace Object Properties ",""
1051,140,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Document",""
1052,141,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Spreadsheet",""
1053,142,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Sheet",""
1054,143,LIBRARY,NAV,LINK,N/A,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
1055,144,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Document Template and Replace Object Properties",""
1056,145,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
1057,146,LIBRARY,NAV,LINK,N/A,"// | | -- Cell Shading",""
1058,147,LIBRARY,NAV,LINK,N/A,"// | | --- Index Object Properties",""
1059,148,LIBRARY,NAV,LINK,N/A,"// | | -- Create Bulleted List in Document for Array of Objects",""
1060,149,LIBRARY,NAV,LINK,N/A,"// | | --- Single Division List",""
1061,150,LIBRARY,NAV,LINK,N/A,"// | | --- Multi Division List",""
1062,151,LIBRARY,NAV,LINK,N/A,"// | | - Gmail",""
1063,152,LIBRARY,NAV,LINK,N/A,"// | | -- Mail Merge",""
1064,153,LIBRARY,NAV,LINK,N/A,"// | | --- Append Body Property for Object in Array of Objects ",""
1065,154,LIBRARY,NAV,LINK,N/A,"// | | --- Run Mail Merge for Array of Objects",""
1066,155,LIBRARY,NAV,LINK,N/A,"// | | Forms",""
1067,156,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Forms",""
1068,157,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Form Items",""
1069,158,LIBRARY,NAV,LINK,N/A,"// | | -- Get Form Item By Name",""
1070,159,LIBRARY,NAV,LINK,N/A,"// | | -- Set Item Choices",""
1071,160,LIBRARY,NAV,LINK,N/A,"// | | -- Get Destination Sheet",""
1072,161,LIBRARY,NAV,LINK,N/A,"// | | - Responses",""
1073,162,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Object",""
1074,163,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Array of Objects",""
1075,164,LIBRARY,NAV,LINK,N/A,"// | | -- All Responses as Array of Objects",""
1076,165,LIBRARY,NAV,LINK,N/A,"// | | JSON",""
1077,166,LIBRARY,NAV,LINK,N/A,"// | | -- Object From URL",""
1078,167,LIBRARY,NAV,LINK,N/A,"// | | -- Object From File",""
1079,168,LIBRARY,NAV,LINK,N/A,"// | | -- Object From Source",""
1080,169,LIBRARY,NAV,FOOTER,N/A,"// ===!",""
1081,170,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT README",""
1082,171,LIBRARY,DIRECT,HEADER,N/A,"// ",""
1083,172,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
1084,173,LIBRARY,MAIN,HEADER,N/A,"// !=== MAIN",""
1085,174,LIBRARY,MAIN,BLANK,N/A,N/A,""
1086,175,LIBRARY,MAIN,LINK,#,"// # General","// # General"
1087,176,LIBRARY,MAIN,BLANK,N/A,N/A,""
1088,177,LIBRARY,MAIN,LINK,-,"// - Array ","// - Array "
1089,178,LIBRARY,MAIN,BLANK,N/A,N/A,""
1090,179,LIBRARY,MAIN,LINK,--,"// -- Check Array For a Value","// -- Check Array For a Value"
1091,180,LIBRARY,MAIN,BLANK,N/A,N/A,""
1092,181,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1093,182,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the value is in the array."," * Returns true if the value is in the array."
