TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
908,908,README,MAIN,FUNC_END,N/A,"}","}"
909,909,README,MAIN,BLANK,N/A,N/A,""
910,910,README,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");","Logger.log("convertStringToSnakeCase");"
911,911,README,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ","var str_vsc = "Hello World"; "
912,912,README,MAIN,EX,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world","Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world"
913,913,README,MAIN,EX,N/A,N/A,""
914,914,README,MAIN,FOOTER,N/A,"// ===!",""
915,1,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
916,2,LIBRARY,DIRECT,HEADER,N/A,"// // How to handle testing function? Initial setup in script as well",""
917,3,LIBRARY,DIRECT,HEADER,N/A,N/A,""
918,4,LIBRARY,DIRECT,HEADER,N/A,"// function test() {}",""
919,5,LIBRARY,DIRECT,HEADER,N/A,"// Logger.log('Start');",""
920,6,LIBRARY,DIRECT,HEADER,N/A,N/A,""
921,7,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
922,8,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
923,9,LIBRARY,DIRECT,HEADER,N/A,"// # Google Apps Script Cheat Sheet #",""
924,10,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
925,11,LIBRARY,NAV,HEADER,N/A,"// !=== NAV",""
926,12,LIBRARY,NAV,LINK,N/A,"// |*| # General",""
927,13,LIBRARY,NAV,LINK,N/A,"// |*| - Array",""
928,14,LIBRARY,NAV,LINK,N/A,"// |*| -- Check Array for a Value",""
929,15,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Duplicates from Array",""
930,16,LIBRARY,NAV,LINK,N/A,"// |*| -- Remove Empty Elements from Array",""
931,17,LIBRARY,NAV,LINK,N/A,"// |*| -- Count of Values in Array",""
932,18,LIBRARY,NAV,LINK,N/A,"// |*| -- Intersect of Two Arrays",""
933,19,LIBRARY,NAV,LINK,N/A,"// |*| -- Compare Two Arrays",""
934,20,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Delimited String",""
935,21,LIBRARY,NAV,LINK,N/A,"// |*| -- Array as Modified Delimited String",""
936,22,LIBRARY,NAV,LINK,N/A,"// |*| - Two Dimensional Array",""
937,23,LIBRARY,NAV,LINK,N/A,"// |*| -- Flatten Two Dimensional Array",""
938,24,LIBRARY,NAV,LINK,N/A,"// |?| - Array of Objects",""
939,25,LIBRARY,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Property",""
940,26,LIBRARY,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Properties",""
941,27,LIBRARY,NAV,LINK,N/A,"// |?| -- Find Object in Array of Objects",""
942,28,LIBRARY,NAV,LINK,N/A,"// |?| -- Find First or Last Object in Array of Objects by Timestamp",""
943,29,LIBRARY,NAV,LINK,N/A,"// |?| -- Filter Array of Objects by Value or Values",""
944,30,LIBRARY,NAV,LINK,N/A,"// |?| -- Unify Properties for Objects in Array of Objects",""
945,31,LIBRARY,NAV,LINK,N/A,"// |?| - Object",""
946,32,LIBRARY,NAV,LINK,N/A,"// |?| -- Array of Object Values",""
947,33,LIBRARY,NAV,LINK,N/A,"// |?| -- Merge Objects",""
948,34,LIBRARY,NAV,LINK,N/A,"// |?| -- Check for Valid Object",""
949,35,LIBRARY,NAV,LINK,N/A,"// |?| - Dates and Times",""
950,36,LIBRARY,NAV,LINK,N/A,"// |?| -- Formatted Date Time",""
951,37,LIBRARY,NAV,LINK,N/A,"// |?| -- Append Date Time",""
952,38,LIBRARY,NAV,LINK,N/A,"// |?| -- Date Object from String",""
953,39,LIBRARY,NAV,LINK,N/A,"// |?| -- Match a Date to a Date Range",""
954,40,LIBRARY,NAV,LINK,N/A,"// |?| - String",""
955,41,LIBRARY,NAV,LINK,N/A,"// |?| -- Check String for Substring",""
956,42,LIBRARY,NAV,LINK,N/A,"// |?| -- Convert String to Snake Case",""
957,43,LIBRARY,NAV,LINK,N/A,"// | | Drive",""
958,44,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Drive",""
959,45,LIBRARY,NAV,LINK,N/A,"// | | -- Validate Path String",""
960,46,LIBRARY,NAV,LINK,N/A,"// | | -- Get Basename or Inverse Basename",""
961,47,LIBRARY,NAV,LINK,N/A,"// | | -- Validate MIME Type",""
962,48,LIBRARY,NAV,LINK,N/A,"// | | -- Match MIME Type ",""
963,49,LIBRARY,NAV,LINK,N/A,"// | | - Folders",""
964,50,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folders",""
965,51,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Root",""
966,52,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Folder",""
967,53,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders at Path",""
968,54,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Folders in Drive",""
969,55,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Folder Names",""
970,56,LIBRARY,NAV,LINK,N/A,"// | | -- Find a Folder",""
971,57,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Root",""
972,58,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Folder",""
973,59,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder at Path",""
974,60,LIBRARY,NAV,LINK,N/A,"// | | --- Find Folder in Drive",""
975,61,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a Folder",""
976,62,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Root",""
977,63,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder in Folder",""
978,64,LIBRARY,NAV,LINK,N/A,"// | | --- Check for Folder at Path",""
979,65,LIBRARY,NAV,LINK,N/A,"// | | -- Create a Folder",""
980,66,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Root",""
981,67,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder in Folder",""
982,68,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folder at Path",""
983,69,LIBRARY,NAV,LINK,N/A,"// | | -- Create Folders",""
984,70,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Root",""
985,71,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders in Folder",""
986,72,LIBRARY,NAV,LINK,N/A,"// | | --- Create Folders at Path",""
987,73,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folder",""
988,74,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder at Root",""
989,75,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder in a Folder",""
990,76,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folder Path",""
991,77,LIBRARY,NAV,LINK,N/A,"// | | -- Verify Folders",""
992,78,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders in a Folder",""
993,79,LIBRARY,NAV,LINK,N/A,"// | | --- Verify Folders at Root",""
994,80,LIBRARY,NAV,LINK,N/A,"// | | - Files",""
995,81,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Files",""
996,82,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Root",""
997,83,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files in Folder",""
998,84,LIBRARY,NAV,LINK,N/A,"// | | --- Array of Files at Path",""
999,85,LIBRARY,NAV,LINK,N/A,"// | | --- Array of All Files in Drive",""
1000,86,LIBRARY,NAV,LINK,N/A,"// | | -- Array of File Names",""
1001,87,LIBRARY,NAV,LINK,N/A,"// | | -- Find a File",""
1002,88,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File at Root",""
1003,89,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in a Folder",""
1004,90,LIBRARY,NAV,LINK,N/A,"// | | --- Find File at Path",""
1005,91,LIBRARY,NAV,LINK,N/A,"// | | --- Find a File in Drive",""
1006,92,LIBRARY,NAV,LINK,N/A,"// | | -- Check for a File",""
1007,93,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Root",""
1008,94,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File in a Folder",""
1009,95,LIBRARY,NAV,LINK,N/A,"// | | --- Check for a File at Path",""
1010,96,LIBRARY,NAV,LINK,N/A,"// | | -- Create a File",""
1011,97,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Root",""
1012,98,LIBRARY,NAV,LINK,N/A,"// | | --- Create File in a Folder",""
1013,99,LIBRARY,NAV,LINK,N/A,"// | | --- Create File at Path",""
1014,100,LIBRARY,NAV,LINK,N/A,"// | | -- Verify File",""
1015,101,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Root",""
1016,102,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File in Folder",""
1017,103,LIBRARY,NAV,LINK,N/A,"// | | --- Verify File at Path",""
1018,104,LIBRARY,NAV,LINK,N/A,"// | | -- Id of Active File",""
1019,105,LIBRARY,NAV,LINK,N/A,"// | | -- Open File as MIME Type",""
1020,106,LIBRARY,NAV,LINK,N/A,"// | | -- Copy a File to a Folder",""
1021,107,LIBRARY,NAV,LINK,N/A,"// | | -- Move a File to a Folder",""
1022,108,LIBRARY,NAV,LINK,N/A,"// | | - Files and Folders",""
1023,109,LIBRARY,NAV,LINK,N/A,"// | | -- Rename a File or Folder",""
1024,110,LIBRARY,NAV,LINK,N/A,"// | | -- Parent Folder of a File or Folder",""
1025,111,LIBRARY,NAV,LINK,N/A,"// | | -- Zip All Files in a Folder",""
1026,112,LIBRARY,NAV,LINK,N/A,"// | | Sheets",""
1027,113,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Sheets",""
1028,114,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Number to a Letter",""
1029,115,LIBRARY,NAV,LINK,N/A,"// | | -- Convert Column Letter to a Number",""
1030,116,LIBRARY,NAV,LINK,N/A,"// | | -- Replicating Import Range",""
1031,117,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Sheet Names",""
1032,118,LIBRARY,NAV,LINK,N/A,"// | | - A1 Notation",""
1033,119,LIBRARY,NAV,LINK,N/A,"// | | -- A1 Object",""
1034,120,LIBRARY,NAV,LINK,N/A,"// | | -- Validate A1",""
1035,121,LIBRARY,NAV,LINK,N/A,"// | | - Object",""
1036,122,LIBRARY,NAV,LINK,N/A,"// | | -- Object for Range ",""
1037,123,LIBRARY,NAV,LINK,N/A,"// | | - Array of Objects",""
1038,124,LIBRARY,NAV,LINK,N/A,"// | | -- Header Range",""
1039,125,LIBRARY,NAV,LINK,N/A,"// | | -- Value Range",""
1040,126,LIBRARY,NAV,LINK,N/A,"// | | -- Header Values",""
1041,127,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Range",""
1042,128,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for Sheet",""
1043,129,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Objects for A1 Notation",""
1044,130,LIBRARY,NAV,LINK,N/A,"// | | - Array ",""
1045,131,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Values for Column",""
1046,132,LIBRARY,NAV,LINK,N/A,"// | | --- For Header Value",""
1047,133,LIBRARY,NAV,LINK,N/A,"// | | --- For Column Number",""
1048,134,LIBRARY,NAV,LINK,N/A,"// | | --- For Range Object ",""
1049,135,LIBRARY,NAV,LINK,N/A,"// | | Docs",""
1050,136,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Docs",""
1051,137,LIBRARY,NAV,LINK,N/A,"// | | -- Access Document Body",""
1052,138,LIBRARY,NAV,LINK,N/A,"// | | -- Clear Document Body",""
1053,139,LIBRARY,NAV,LINK,N/A,"// | | Merges",""
1054,140,LIBRARY,NAV,LINK,N/A,"// | | - Sheets and Docs",""
1055,141,LIBRARY,NAV,LINK,N/A,"// | | -- String From Object Properties ",""
1056,142,LIBRARY,NAV,LINK,N/A,"// | | -- Replace Object Properties ",""
1057,143,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Document",""
1058,144,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Spreadsheet",""
1059,145,LIBRARY,NAV,LINK,N/A,"// | | --- Replace Object Properties in Sheet",""
1060,146,LIBRARY,NAV,LINK,N/A,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
1061,147,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Document Template and Replace Object Properties",""
1062,148,LIBRARY,NAV,LINK,N/A,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
1063,149,LIBRARY,NAV,LINK,N/A,"// | | -- Cell Shading",""
1064,150,LIBRARY,NAV,LINK,N/A,"// | | --- Index Object Properties",""
1065,151,LIBRARY,NAV,LINK,N/A,"// | | -- Create Bulleted List in Document for Array of Objects",""
1066,152,LIBRARY,NAV,LINK,N/A,"// | | --- Single Division List",""
1067,153,LIBRARY,NAV,LINK,N/A,"// | | --- Multi Division List",""
1068,154,LIBRARY,NAV,LINK,N/A,"// | | - Gmail",""
1069,155,LIBRARY,NAV,LINK,N/A,"// | | -- Mail Merge",""
1070,156,LIBRARY,NAV,LINK,N/A,"// | | --- Append Body Property for Object in Array of Objects ",""
1071,157,LIBRARY,NAV,LINK,N/A,"// | | --- Run Mail Merge for Array of Objects",""
1072,158,LIBRARY,NAV,LINK,N/A,"// | | Forms",""
1073,159,LIBRARY,NAV,LINK,N/A,"// | | - Utility Functions for Forms",""
1074,160,LIBRARY,NAV,LINK,N/A,"// | | -- Array of Form Items",""
1075,161,LIBRARY,NAV,LINK,N/A,"// | | -- Get Form Item By Name",""
1076,162,LIBRARY,NAV,LINK,N/A,"// | | -- Set Item Choices",""
1077,163,LIBRARY,NAV,LINK,N/A,"// | | -- Get Destination Sheet",""
1078,164,LIBRARY,NAV,LINK,N/A,"// | | - Responses",""
1079,165,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Object",""
1080,166,LIBRARY,NAV,LINK,N/A,"// | | -- Last Response as Array of Objects",""
1081,167,LIBRARY,NAV,LINK,N/A,"// | | -- All Responses as Array of Objects",""
1082,168,LIBRARY,NAV,LINK,N/A,"// | | JSON",""
1083,169,LIBRARY,NAV,LINK,N/A,"// | | -- Object From URL",""
1084,170,LIBRARY,NAV,LINK,N/A,"// | | -- Object From File",""
1085,171,LIBRARY,NAV,LINK,N/A,"// | | -- Object From Source",""
1086,172,LIBRARY,NAV,FOOTER,N/A,"// ===!",""
1087,173,LIBRARY,DIRECT,HEADER,N/A,"// !=== DIRECT README",""
1088,174,LIBRARY,DIRECT,HEADER,N/A,"// ",""
1089,175,LIBRARY,DIRECT,FOOTER,N/A,"// ===!",""
1090,176,LIBRARY,MAIN,HEADER,N/A,"// !=== MAIN",""
1091,177,LIBRARY,MAIN,BLANK,N/A,N/A,""
1092,178,LIBRARY,MAIN,LINK,#,"// # General","// # General"
1093,179,LIBRARY,MAIN,BLANK,N/A,N/A,""
1094,180,LIBRARY,MAIN,LINK,-,"// - Array ","// - Array "
1095,181,LIBRARY,MAIN,BLANK,N/A,N/A,""
1096,182,LIBRARY,MAIN,LINK,--,"// -- Check Array For a Value","// -- Check Array For a Value"
1097,183,LIBRARY,MAIN,BLANK,N/A,N/A,""
1098,184,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1099,185,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the value is in the array."," * Returns true if the value is in the array."
1100,186,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1101,187,LIBRARY,MAIN,JSDOC,N/A," * @param {*} val"," * @param {*} val"
1102,188,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
1103,189,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1104,190,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1105,191,LIBRARY,MAIN,BLANK,N/A,N/A,""
1106,192,LIBRARY,MAIN,FUNC_START,N/A,"function checkArrayForValue(arr, val) {","function checkArrayForValue(arr, val) {"
1107,193,LIBRARY,MAIN,FUNC,N/A,"    return arr.indexOf(val) > -1;","    return arr.indexOf(val) > -1;"
1108,194,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1109,195,LIBRARY,MAIN,BLANK,N/A,N/A,""
1110,196,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('checkArrayForValue');",""
1111,197,LIBRARY,MAIN,EX,N/A,"// var arr_cafv = [1, 2, 3, 4];",""
1112,198,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(checkArrayForValue(arr_cafv, 5)); // false //!EX",""
1113,199,LIBRARY,MAIN,BLANK,N/A,N/A,""
1114,200,LIBRARY,MAIN,LINK,--,"// -- Remove Duplicates from Array","// -- Remove Duplicates from Array"
1115,201,LIBRARY,MAIN,BLANK,N/A,N/A,""
1116,202,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1117,203,LIBRARY,MAIN,JSDOC,N/A," * Returns an array with no duplicate values."," * Returns an array with no duplicate values."
1118,204,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1119,205,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr "," * @param {Array} arr "
1120,206,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1121,207,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1122,208,LIBRARY,MAIN,BLANK,N/A,N/A,""
1123,209,LIBRARY,MAIN,FUNC_START,N/A,"function removeDuplicatesFromArray(arr) {","function removeDuplicatesFromArray(arr) {"
1124,210,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1125,211,LIBRARY,MAIN,FUNC,N/A,"    var check = {};","    var check = {};"
1126,212,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
1127,213,LIBRARY,MAIN,FUNC,N/A,"        var item = arr[i];","        var item = arr[i];"
1128,214,LIBRARY,MAIN,FUNC,N/A,"        if (check[item] !== 1) {","        if (check[item] !== 1) {"
1129,215,LIBRARY,MAIN,FUNC,N/A,"            check[item] = 1;","            check[item] = 1;"
1130,216,LIBRARY,MAIN,FUNC,N/A,"            result.push(item);","            result.push(item);"
1131,217,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1132,218,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1133,219,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1134,220,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1135,221,LIBRARY,MAIN,BLANK,N/A,N/A,""
1136,222,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('removeDuplicatesFromArray');",""
1137,223,LIBRARY,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];",""
1138,224,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX",""
1139,225,LIBRARY,MAIN,BLANK,N/A,N/A,""
1140,226,LIBRARY,MAIN,LINK,--,"// -- Remove Empty Elements from Array","// -- Remove Empty Elements from Array"
1141,227,LIBRARY,MAIN,BLANK,N/A,N/A,""
1142,228,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1143,229,LIBRARY,MAIN,JSDOC,N/A," * Returns an array with no empty elements."," * Returns an array with no empty elements."
1144,230,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1145,231,LIBRARY,MAIN,JSDOC,N/A," * @param {*} x"," * @param {*} x"
1146,232,LIBRARY,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
1147,233,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1148,234,LIBRARY,MAIN,BLANK,N/A,N/A,""
1149,235,LIBRARY,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {","function removeEmptyElementsFromArray(arr) {"
1150,236,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1151,237,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
1152,238,LIBRARY,MAIN,FUNC,N/A,"        if (arr[i] !== undefined || '') {","        if (arr[i] !== undefined || '') {"
1153,239,LIBRARY,MAIN,FUNC,N/A,"            result.push(arr[i]);","            result.push(arr[i]);"
1154,240,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1155,241,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1156,242,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1157,243,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1158,244,LIBRARY,MAIN,BLANK,N/A,N/A,""
1159,245,LIBRARY,MAIN,EX_START,N/A,"// Logger.log('removeEmptyElementsFromArray');",""
1160,246,LIBRARY,MAIN,EX,N/A,"// var arr_reefa = ['a',,'b',,,'c'];",""
1161,247,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(removeEmptyElementsFromArray(arr_reefa)); // ['a', 'b', 'c'] //!EX",""
1162,248,LIBRARY,MAIN,BLANK,N/A,N/A,""
1163,249,LIBRARY,MAIN,LINK,--,"// -- Count of Values in Array","// -- Count of Values in Array"
1164,250,LIBRARY,MAIN,BLANK,N/A,N/A,""
1165,251,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1166,252,LIBRARY,MAIN,JSDOC,N/A," * Returns an array of objects. "," * Returns an array of objects. "
1167,253,LIBRARY,MAIN,JSDOC,N/A," * Objects in the array have two properties: count and value."," * Objects in the array have two properties: count and value."
1168,254,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1169,255,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
1170,256,LIBRARY,MAIN,JSDOC,N/A," * @property {string} value "," * @property {string} value "
1171,257,LIBRARY,MAIN,JSDOC,N/A," * @property {string} count "," * @property {string} count "
1172,258,LIBRARY,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
1173,259,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1174,260,LIBRARY,MAIN,BLANK,N/A,N/A,""
1175,261,LIBRARY,MAIN,FUNC_START,N/A,"function countOfValuesInArray(arr) {","function countOfValuesInArray(arr) {"
1176,262,LIBRARY,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
1177,263,LIBRARY,MAIN,FUNC,N/A,"    var copy = arr.slice(0);","    var copy = arr.slice(0);"
1178,264,LIBRARY,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
1179,265,LIBRARY,MAIN,FUNC,N/A,"        var myCount = 0;","        var myCount = 0;"
1180,266,LIBRARY,MAIN,FUNC,N/A,"        for (var w = 0; w < copy.length; w++) {","        for (var w = 0; w < copy.length; w++) {"
1181,267,LIBRARY,MAIN,FUNC,N/A,"            if (arr[i] == copy[w]) {","            if (arr[i] == copy[w]) {"
